date,start_prov_name,end_prov_name,flow,start_reg_name,end_reg_name
2020-03-11,MASSA-CARRARA,MASSA-CARRARA,11671,TOSCANA,TOSCANA
2020-03-11,VICENZA,VERONA,543,VENETO,VENETO
2020-03-11,SIENA,SIENA,16104,TOSCANA,TOSCANA
2020-03-11,BOLZANO/BOZEN,BOLZANO/BOZEN,24002,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-03-11,NUORO,NUORO,1656,SARDEGNA,SARDEGNA
2020-03-11,BERGAMO,LECCO,291,LOMBARDIA,LOMBARDIA
2020-03-11,BERGAMO,MILANO,558,LOMBARDIA,LOMBARDIA
2020-03-11,BERGAMO,MONZA E DELLA BRIANZA,245,LOMBARDIA,LOMBARDIA
2020-03-11,BOLOGNA,FORLI'-CESENA,37,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,CREMONA,LODI,128,LOMBARDIA,LOMBARDIA
2020-03-11,CREMONA,MILANO,47,LOMBARDIA,LOMBARDIA
2020-03-11,LODI,PIACENZA,124,LOMBARDIA,EMILIA ROMAGNA
2020-03-11,PIACENZA,MILANO,19,EMILIA ROMAGNA,LOMBARDIA
2020-03-11,BERGAMO,CREMONA,171,LOMBARDIA,LOMBARDIA
2020-03-11,CREMONA,BERGAMO,167,LOMBARDIA,LOMBARDIA
2020-03-11,SASSARI,NUORO,15,SARDEGNA,SARDEGNA
2020-03-11,PIACENZA,LODI,155,EMILIA ROMAGNA,LOMBARDIA
2020-03-11,BERGAMO,BERGAMO,65391,LOMBARDIA,LOMBARDIA
2020-03-11,GROSSETO,SIENA,20,TOSCANA,TOSCANA
2020-03-11,PIACENZA,PIACENZA,20014,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,LA SPEZIA,GENOVA,57,LIGURIA,LIGURIA
2020-03-11,FERRARA,BOLOGNA,282,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,SONDRIO,SONDRIO,9489,LOMBARDIA,LOMBARDIA
2020-03-11,LA SPEZIA,LA SPEZIA,13464,LIGURIA,LIGURIA
2020-03-11,PIACENZA,PARMA,89,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,SIENA,GROSSETO,72,TOSCANA,TOSCANA
2020-03-11,BERGAMO,BRESCIA,738,LOMBARDIA,LOMBARDIA
2020-03-11,PIACENZA,BRESCIA,23,EMILIA ROMAGNA,LOMBARDIA
2020-03-11,CREMONA,CREMONA,17693,LOMBARDIA,LOMBARDIA
2020-03-11,LA SPEZIA,MASSA-CARRARA,396,LIGURIA,TOSCANA
2020-03-11,LA SPEZIA,LUCCA,10,LIGURIA,TOSCANA
2020-03-11,ROVIGO,VERONA,10,VENETO,VENETO
2020-03-11,LA SPEZIA,PISA,14,LIGURIA,TOSCANA
2020-03-11,PIACENZA,CREMONA,364,EMILIA ROMAGNA,LOMBARDIA
2020-03-11,BRESCIA,CREMONA,124,LOMBARDIA,LOMBARDIA
2020-03-11,VICENZA,VICENZA,42356,VENETO,VENETO
2020-03-11,VICENZA,VENEZIA,17,VENETO,VENETO
2020-03-11,PADOVA,VERONA,50,VENETO,VENETO
2020-03-11,AREZZO,FIRENZE,148,TOSCANA,TOSCANA
2020-03-11,VICENZA,PADOVA,832,VENETO,VENETO
2020-03-11,MASSA-CARRARA,PISA,38,TOSCANA,TOSCANA
2020-03-11,SIENA,AREZZO,126,TOSCANA,TOSCANA
2020-03-11,BOLOGNA,RAVENNA,479,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,FERRARA,FERRARA,19955,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,ROVIGO,PADOVA,235,VENETO,VENETO
2020-03-11,VICENZA,TREVISO,290,VENETO,VENETO
2020-03-11,SIENA,VITERBO,36,TOSCANA,LAZIO
2020-03-11,PADOVA,ROVIGO,374,VENETO,VENETO
2020-03-11,FERRARA,ROVIGO,319,EMILIA ROMAGNA,VENETO
2020-03-11,ROVIGO,FERRARA,162,VENETO,EMILIA ROMAGNA
2020-03-11,PADOVA,VICENZA,817,VENETO,VENETO
2020-03-11,AREZZO,SIENA,97,TOSCANA,TOSCANA
2020-03-11,AREZZO,AREZZO,20731,TOSCANA,TOSCANA
2020-03-11,RAVENNA,FIRENZE,11,EMILIA ROMAGNA,TOSCANA
2020-03-11,PARMA,PIACENZA,87,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,PADOVA,PADOVA,55786,VENETO,VENETO
2020-03-11,TREVISO,VICENZA,327,VENETO,VENETO
2020-03-11,FERRARA,RAVENNA,27,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,SIENA,PERUGIA,51,TOSCANA,UMBRIA
2020-03-11,ROVIGO,ROVIGO,11754,VENETO,VENETO
2020-03-11,RAVENNA,BOLOGNA,269,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,BRESCIA,MILANO,41,LOMBARDIA,LOMBARDIA
2020-03-11,PADOVA,TREVISO,502,VENETO,VENETO
2020-03-11,PADOVA,VENEZIA,1347,VENETO,VENETO
2020-03-11,BELLUNO,BOLZANO/BOZEN,33,VENETO,TRENTINO ALTO ADIGE
2020-03-11,BELLUNO,TREVISO,75,VENETO,VENETO
2020-03-11,RAVENNA,FERRARA,95,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,TREVISO,PADOVA,551,VENETO,VENETO
2020-03-11,BOLZANO/BOZEN,BELLUNO,23,TRENTINO ALTO ADIGE,VENETO
2020-03-11,PERUGIA,SIENA,45,UMBRIA,TOSCANA
2020-03-11,ROMA,PALERMO,19,LAZIO,SICILIA
2020-03-11,RAVENNA,RAVENNA,26431,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,AREZZO,PERUGIA,200,TOSCANA,UMBRIA
2020-03-11,MASSA-CARRARA,LUCCA,213,TOSCANA,TOSCANA
2020-03-11,VITERBO,VITERBO,17364,LAZIO,LAZIO
2020-03-11,VITERBO,ROMA,79,LAZIO,LAZIO
2020-03-11,VENEZIA,PADOVA,1117,VENETO,VENETO
2020-03-11,FORLI'-CESENA,RAVENNA,582,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,TREVISO,BELLUNO,92,VENETO,VENETO
2020-03-11,FORLI'-CESENA,BOLOGNA,36,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,BELLUNO,BELLUNO,10108,VENETO,VENETO
2020-03-11,RAVENNA,FORLI'-CESENA,452,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,VENEZIA,ROVIGO,87,VENETO,VENETO
2020-03-11,ROVIGO,VENEZIA,71,VENETO,VENETO
2020-03-11,PERUGIA,AREZZO,138,UMBRIA,TOSCANA
2020-03-11,FORLI'-CESENA,FORLI'-CESENA,24033,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,TREVISO,TREVISO,48277,VENETO,VENETO
2020-03-11,VENEZIA,VICENZA,15,VENETO,VENETO
2020-03-11,VITERBO,TERNI,84,LAZIO,UMBRIA
2020-03-11,BELLUNO,PORDENONE,25,VENETO,FRIULI VENEZIA GIULIA
2020-03-11,TERNI,VITERBO,126,UMBRIA,LAZIO
2020-03-11,RAVENNA,RIMINI,25,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,TREVISO,VENEZIA,1087,VENETO,VENETO
2020-03-11,VENEZIA,VENEZIA,41409,VENETO,VENETO
2020-03-11,VENEZIA,TREVISO,1189,VENETO,VENETO
2020-03-11,FORLI'-CESENA,RIMINI,236,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,ROMA,VITERBO,326,LAZIO,LAZIO
2020-03-11,ROMA,FIRENZE,11,LAZIO,TOSCANA
2020-03-11,TREVISO,PORDENONE,479,VENETO,FRIULI VENEZIA GIULIA
2020-03-11,RIMINI,FORLI'-CESENA,305,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,ROMA,MILANO,10,LAZIO,LOMBARDIA
2020-03-11,PERUGIA,PERUGIA,40257,UMBRIA,UMBRIA
2020-03-11,PERUGIA,TERNI,90,UMBRIA,UMBRIA
2020-03-11,ROMA,NAPOLI,84,LAZIO,CAMPANIA
2020-03-11,ROMA,TERNI,43,LAZIO,UMBRIA
2020-03-11,TERNI,TERNI,13132,UMBRIA,UMBRIA
2020-03-11,ROMA,ROMA,304746,LAZIO,LAZIO
2020-03-11,ROMA,CASERTA,14,LAZIO,CAMPANIA
2020-03-11,TERNI,PERUGIA,65,UMBRIA,UMBRIA
2020-03-11,RIMINI,RIMINI,14996,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,ROMA,RIETI,364,LAZIO,LAZIO
2020-03-11,PORDENONE,TREVISO,304,FRIULI VENEZIA GIULIA,VENETO
2020-03-11,TERNI,RIETI,30,UMBRIA,LAZIO
2020-03-11,ROMA,LATINA,1298,LAZIO,LAZIO
2020-03-11,ROMA,L'AQUILA,18,LAZIO,ABRUZZO
2020-03-11,RIMINI,PESARO E URBINO,204,EMILIA ROMAGNA,MARCHE
2020-03-11,ROMA,FROSINONE,533,LAZIO,LAZIO
2020-03-11,PORDENONE,PORDENONE,17230,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,LATINA,ROMA,901,LAZIO,LAZIO
2020-03-11,TRAPANI,TRAPANI,16300,SICILIA,SICILIA
2020-03-11,RIETI,ROMA,106,LAZIO,LAZIO
2020-03-11,PORDENONE,VENEZIA,172,FRIULI VENEZIA GIULIA,VENETO
2020-03-11,PESARO E URBINO,RIMINI,169,MARCHE,EMILIA ROMAGNA
2020-03-11,VENEZIA,PORDENONE,132,VENETO,FRIULI VENEZIA GIULIA
2020-03-11,RIETI,TERNI,31,LAZIO,UMBRIA
2020-03-11,PESARO E URBINO,PESARO E URBINO,19600,MARCHE,MARCHE
2020-03-11,TRAPANI,AGRIGENTO,13,SICILIA,SICILIA
2020-03-11,PORDENONE,UDINE,144,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,RIETI,RIETI,7474,LAZIO,LAZIO
2020-03-11,BRESCIA,MONZA E DELLA BRIANZA,10,LOMBARDIA,LOMBARDIA
2020-03-11,ANCONA,PERUGIA,29,MARCHE,UMBRIA
2020-03-11,TRAPANI,PALERMO,111,SICILIA,SICILIA
2020-03-11,VENEZIA,UDINE,93,VENETO,FRIULI VENEZIA GIULIA
2020-03-11,L'AQUILA,ROMA,37,ABRUZZO,LAZIO
2020-03-11,L'AQUILA,RIETI,26,ABRUZZO,LAZIO
2020-03-11,RIETI,L'AQUILA,20,LAZIO,ABRUZZO
2020-03-11,PESARO E URBINO,ANCONA,93,MARCHE,MARCHE
2020-03-11,ANCONA,PESARO E URBINO,54,MARCHE,MARCHE
2020-03-11,LATINA,LATINA,29388,LAZIO,LAZIO
2020-03-11,UDINE,PORDENONE,88,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,UDINE,VENEZIA,89,FRIULI VENEZIA GIULIA,VENETO
2020-03-11,PALERMO,TRAPANI,132,SICILIA,SICILIA
2020-03-11,UDINE,UDINE,25376,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,FROSINONE,ROMA,208,LAZIO,LAZIO
2020-03-11,RIETI,ASCOLI PICENO,16,LAZIO,MARCHE
2020-03-11,ANCONA,ANCONA,19266,MARCHE,MARCHE
2020-03-11,LATINA,FROSINONE,95,LAZIO,LAZIO
2020-03-11,PALERMO,CATANIA,13,SICILIA,SICILIA
2020-03-11,UDINE,GORIZIA,358,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,ANCONA,MACERATA,370,MARCHE,MARCHE
2020-03-11,PALERMO,PALERMO,77306,SICILIA,SICILIA
2020-03-11,L'AQUILA,TERAMO,23,ABRUZZO,ABRUZZO
2020-03-11,MACERATA,MACERATA,17044,MARCHE,MARCHE
2020-03-11,L'AQUILA,FROSINONE,19,ABRUZZO,LAZIO
2020-03-11,MACERATA,ANCONA,367,MARCHE,MARCHE
2020-03-11,PALERMO,AGRIGENTO,19,SICILIA,SICILIA
2020-03-11,FROSINONE,FROSINONE,26778,LAZIO,LAZIO
2020-03-11,GORIZIA,UDINE,410,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,GORIZIA,GORIZIA,7672,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,L'AQUILA,L'AQUILA,15660,ABRUZZO,ABRUZZO
2020-03-11,FROSINONE,NAPOLI,65,LAZIO,CAMPANIA
2020-03-11,GORIZIA,TRIESTE,91,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,AGRIGENTO,AGRIGENTO,20000,SICILIA,SICILIA
2020-03-11,FROSINONE,L'AQUILA,14,LAZIO,ABRUZZO
2020-03-11,LATINA,NAPOLI,10,LAZIO,CAMPANIA
2020-03-11,MACERATA,FERMO,312,MARCHE,MARCHE
2020-03-11,FROSINONE,LATINA,59,LAZIO,LAZIO
2020-03-11,FERMO,MACERATA,145,MARCHE,MARCHE
2020-03-11,LATINA,CASERTA,92,LAZIO,CAMPANIA
2020-03-11,FERMO,ASCOLI PICENO,101,MARCHE,MARCHE
2020-03-11,FERMO,FERMO,8563,MARCHE,MARCHE
2020-03-11,ASCOLI PICENO,FERMO,73,MARCHE,MARCHE
2020-03-11,ASCOLI PICENO,ASCOLI PICENO,10135,MARCHE,MARCHE
2020-03-11,CREMONA,PIACENZA,314,LOMBARDIA,EMILIA ROMAGNA
2020-03-11,ASCOLI PICENO,TERAMO,384,MARCHE,ABRUZZO
2020-03-11,TRIESTE,UDINE,29,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,TRIESTE,GORIZIA,84,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,FROSINONE,CASERTA,57,LAZIO,CAMPANIA
2020-03-11,TRIESTE,TRIESTE,7835,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-11,ASCOLI PICENO,PESCARA,12,MARCHE,ABRUZZO
2020-03-11,TERAMO,ASCOLI PICENO,312,ABRUZZO,MARCHE
2020-03-11,AGRIGENTO,CALTANISSETTA,100,SICILIA,SICILIA
2020-03-11,L'AQUILA,PESCARA,21,ABRUZZO,ABRUZZO
2020-03-11,TERAMO,TERAMO,15943,ABRUZZO,ABRUZZO
2020-03-11,CASERTA,LATINA,47,CAMPANIA,LAZIO
2020-03-11,CALTANISSETTA,AGRIGENTO,123,SICILIA,SICILIA
2020-03-11,TERAMO,PESCARA,82,ABRUZZO,ABRUZZO
2020-03-11,PESCARA,L'AQUILA,22,ABRUZZO,ABRUZZO
2020-03-11,CASERTA,FROSINONE,43,CAMPANIA,LAZIO
2020-03-11,CALTANISSETTA,PALERMO,24,SICILIA,SICILIA
2020-03-11,ISERNIA,CASERTA,39,MOLISE,CAMPANIA
2020-03-11,CALTANISSETTA,ENNA,61,SICILIA,SICILIA
2020-03-11,CASERTA,ISERNIA,52,CAMPANIA,MOLISE
2020-03-11,CALTANISSETTA,CALTANISSETTA,10609,SICILIA,SICILIA
2020-03-11,PESCARA,PESCARA,16756,ABRUZZO,ABRUZZO
2020-03-11,PESCARA,TERAMO,79,ABRUZZO,ABRUZZO
2020-03-11,PESCARA,CHIETI,540,ABRUZZO,ABRUZZO
2020-03-11,ENNA,CALTANISSETTA,52,SICILIA,SICILIA
2020-03-11,ISERNIA,ISERNIA,3296,MOLISE,MOLISE
2020-03-11,CHIETI,PESCARA,568,ABRUZZO,ABRUZZO
2020-03-11,CASERTA,CASERTA,50205,CAMPANIA,CAMPANIA
2020-03-11,CASERTA,NAPOLI,3626,CAMPANIA,CAMPANIA
2020-03-11,NAPOLI,CASERTA,2111,CAMPANIA,CAMPANIA
2020-03-11,NAPOLI,FROSINONE,28,CAMPANIA,LAZIO
2020-03-11,CALTANISSETTA,CATANIA,27,SICILIA,SICILIA
2020-03-11,CASERTA,SALERNO,88,CAMPANIA,CAMPANIA
2020-03-11,ISERNIA,CAMPOBASSO,14,MOLISE,MOLISE
2020-03-11,BRESCIA,BRESCIA,71713,LOMBARDIA,LOMBARDIA
2020-03-11,NAPOLI,NAPOLI,228738,CAMPANIA,CAMPANIA
2020-03-11,CALTANISSETTA,RAGUSA,28,SICILIA,SICILIA
2020-03-11,CASERTA,BENEVENTO,220,CAMPANIA,CAMPANIA
2020-03-11,NAPOLI,ROMA,13,CAMPANIA,LAZIO
2020-03-11,CASERTA,AVELLINO,33,CAMPANIA,CAMPANIA
2020-03-11,ENNA,ENNA,7617,SICILIA,SICILIA
2020-03-11,CHIETI,CHIETI,18377,ABRUZZO,ABRUZZO
2020-03-11,NAPOLI,SALERNO,1176,CAMPANIA,CAMPANIA
2020-03-11,NAPOLI,AVELLINO,273,CAMPANIA,CAMPANIA
2020-03-11,NAPOLI,BENEVENTO,66,CAMPANIA,CAMPANIA
2020-03-11,BENEVENTO,CASERTA,161,CAMPANIA,CAMPANIA
2020-03-11,RAGUSA,CALTANISSETTA,93,SICILIA,SICILIA
2020-03-11,RAGUSA,CATANIA,166,SICILIA,SICILIA
2020-03-11,PARMA,PARMA,28991,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,CAMPOBASSO,ISERNIA,19,MOLISE,MOLISE
2020-03-11,BENEVENTO,NAPOLI,112,CAMPANIA,CAMPANIA
2020-03-11,SALERNO,NAPOLI,1419,CAMPANIA,CAMPANIA
2020-03-11,LUCCA,MASSA-CARRARA,210,TOSCANA,TOSCANA
2020-03-11,ENNA,CATANIA,79,SICILIA,SICILIA
2020-03-11,CATANIA,RAGUSA,86,SICILIA,SICILIA
2020-03-11,RAGUSA,RAGUSA,18400,SICILIA,SICILIA
2020-03-11,CHIETI,CAMPOBASSO,54,ABRUZZO,MOLISE
2020-03-11,BENEVENTO,BENEVENTO,14800,CAMPANIA,CAMPANIA
2020-03-11,CAMPOBASSO,BENEVENTO,14,MOLISE,CAMPANIA
2020-03-11,SALERNO,CASERTA,53,CAMPANIA,CAMPANIA
2020-03-11,AVELLINO,NAPOLI,198,CAMPANIA,CAMPANIA
2020-03-11,CATANIA,CALTANISSETTA,32,SICILIA,SICILIA
2020-03-11,BENEVENTO,AVELLINO,168,CAMPANIA,CAMPANIA
2020-03-11,CAMPOBASSO,CAMPOBASSO,9530,MOLISE,MOLISE
2020-03-11,SALERNO,AVELLINO,214,CAMPANIA,CAMPANIA
2020-03-11,AVELLINO,BENEVENTO,115,CAMPANIA,CAMPANIA
2020-03-11,AVELLINO,SALERNO,310,CAMPANIA,CAMPANIA
2020-03-11,SALERNO,SALERNO,71348,CAMPANIA,CAMPANIA
2020-03-11,AVELLINO,AVELLINO,22891,CAMPANIA,CAMPANIA
2020-03-11,RAGUSA,SIRACUSA,103,SICILIA,SICILIA
2020-03-11,CAMPOBASSO,CHIETI,37,MOLISE,ABRUZZO
2020-03-11,LIVORNO,LUCCA,37,TOSCANA,TOSCANA
2020-03-11,CATANIA,ENNA,72,SICILIA,SICILIA
2020-03-11,SIRACUSA,CATANIA,350,SICILIA,SICILIA
2020-03-11,CATANIA,SIRACUSA,213,SICILIA,SICILIA
2020-03-11,CATANIA,CATANIA,65038,SICILIA,SICILIA
2020-03-11,CAMPOBASSO,FOGGIA,20,MOLISE,PUGLIA
2020-03-11,CATANIA,PALERMO,14,SICILIA,SICILIA
2020-03-11,SIRACUSA,RAGUSA,72,SICILIA,SICILIA
2020-03-11,CATANIA,MESSINA,171,SICILIA,SICILIA
2020-03-11,SIRACUSA,SIRACUSA,17737,SICILIA,SICILIA
2020-03-11,LIVORNO,PRATO,10,TOSCANA,TOSCANA
2020-03-11,MESSINA,CATANIA,216,SICILIA,SICILIA
2020-03-11,MESSINA,MESSINA,25493,SICILIA,SICILIA
2020-03-11,LIVORNO,LA SPEZIA,12,TOSCANA,LIGURIA
2020-03-11,MESSINA,REGGIO DI CALABRIA,13,SICILIA,CALABRIA
2020-03-11,FOGGIA,BARI,10,PUGLIA,PUGLIA
2020-03-11,PARMA,MODENA,16,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,SALERNO,POTENZA,28,CAMPANIA,BASILICATA
2020-03-11,FOGGIA,FOGGIA,29787,PUGLIA,PUGLIA
2020-03-11,POTENZA,AVELLINO,13,BASILICATA,CAMPANIA
2020-03-11,POTENZA,FOGGIA,39,BASILICATA,PUGLIA
2020-03-11,FOGGIA,POTENZA,28,PUGLIA,BASILICATA
2020-03-11,REGGIO DI CALABRIA,MESSINA,12,CALABRIA,SICILIA
2020-03-11,POTENZA,SALERNO,28,BASILICATA,CAMPANIA
2020-03-11,POTENZA,COSENZA,16,BASILICATA,CALABRIA
2020-03-11,BRESCIA,BERGAMO,664,LOMBARDIA,LOMBARDIA
2020-03-11,PARMA,CREMONA,41,EMILIA ROMAGNA,LOMBARDIA
2020-03-11,POTENZA,POTENZA,16075,BASILICATA,BASILICATA
2020-03-11,POTENZA,BARLETTA-ANDRIA-TRANI,14,BASILICATA,PUGLIA
2020-03-11,FOGGIA,BARLETTA-ANDRIA-TRANI,68,PUGLIA,PUGLIA
2020-03-11,REGGIO DI CALABRIA,REGGIO DI CALABRIA,18810,CALABRIA,CALABRIA
2020-03-11,PARMA,MANTOVA,44,EMILIA ROMAGNA,LOMBARDIA
2020-03-11,VIBO VALENTIA,REGGIO DI CALABRIA,26,CALABRIA,CALABRIA
2020-03-11,PARMA,REGGIO NELL'EMILIA,443,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-11,REGGIO DI CALABRIA,VIBO VALENTIA,34,CALABRIA,CALABRIA
2020-03-11,LIVORNO,PISA,651,TOSCANA,TOSCANA
2020-03-11,LIVORNO,LIVORNO,18214,TOSCANA,TOSCANA
2020-03-11,VIBO VALENTIA,VIBO VALENTIA,5665,CALABRIA,CALABRIA
2020-03-11,POTENZA,MATERA,22,BASILICATA,BASILICATA
2020-03-11,CREMONA,MANTOVA,136,LOMBARDIA,LOMBARDIA
2020-03-11,BARLETTA-ANDRIA-TRANI,FOGGIA,25,PUGLIA,PUGLIA
2020-03-11,COSENZA,CATANZARO,29,CALABRIA,CALABRIA
2020-03-11,PISA,MASSA-CARRARA,33,TOSCANA,TOSCANA
2020-03-11,VIBO VALENTIA,CATANZARO,23,CALABRIA,CALABRIA
2020-03-11,CATANZARO,VIBO VALENTIA,17,CALABRIA,CALABRIA
2020-03-11,BARLETTA-ANDRIA-TRANI,BARLETTA-ANDRIA-TRANI,17885,PUGLIA,PUGLIA
2020-03-11,COSENZA,COSENZA,35333,CALABRIA,CALABRIA
2020-03-11,CATANZARO,REGGIO DI CALABRIA,11,CALABRIA,CALABRIA
2020-03-11,PISA,LA SPEZIA,14,TOSCANA,LIGURIA
2020-03-11,MATERA,POTENZA,18,BASILICATA,BASILICATA
2020-03-11,CATANZARO,COSENZA,25,CALABRIA,CALABRIA
2020-03-11,BARLETTA-ANDRIA-TRANI,BARI,234,PUGLIA,PUGLIA
2020-03-11,CREMONA,PARMA,16,LOMBARDIA,EMILIA ROMAGNA
2020-03-11,CATANZARO,CATANZARO,15715,CALABRIA,CALABRIA
2020-03-11,BRESCIA,MANTOVA,235,LOMBARDIA,LOMBARDIA
2020-03-11,REGGIO DI CALABRIA,CATANZARO,19,CALABRIA,CALABRIA
2020-03-11,MATERA,MATERA,10072,BASILICATA,BASILICATA
2020-03-11,MATERA,BARI,181,BASILICATA,PUGLIA
2020-03-11,BARI,BARLETTA-ANDRIA-TRANI,433,PUGLIA,PUGLIA
2020-03-11,CATANZARO,CROTONE,23,CALABRIA,CALABRIA
2020-03-11,BARI,MATERA,57,PUGLIA,BASILICATA
2020-03-11,MATERA,TARANTO,27,BASILICATA,PUGLIA
2020-03-11,MATERA,COSENZA,35,BASILICATA,CALABRIA
2020-03-11,TARANTO,MATERA,19,PUGLIA,BASILICATA
2020-03-11,BARI,BARI,70516,PUGLIA,PUGLIA
2020-03-11,PISA,LIVORNO,709,TOSCANA,TOSCANA
2020-03-11,CROTONE,CATANZARO,29,CALABRIA,CALABRIA
2020-03-11,LUCCA,LUCCA,20513,TOSCANA,TOSCANA
2020-03-11,CROTONE,COSENZA,12,CALABRIA,CALABRIA
2020-03-11,CROTONE,CROTONE,8205,CALABRIA,CALABRIA
2020-03-11,BARI,TARANTO,71,PUGLIA,PUGLIA
2020-03-11,TARANTO,BARI,78,PUGLIA,PUGLIA
2020-03-11,MANTOVA,CREMONA,136,LOMBARDIA,LOMBARDIA
2020-03-11,BARI,BRINDISI,170,PUGLIA,PUGLIA
2020-03-11,TARANTO,TARANTO,34728,PUGLIA,PUGLIA
2020-03-11,TARANTO,BRINDISI,358,PUGLIA,PUGLIA
2020-03-11,BRINDISI,TARANTO,163,PUGLIA,PUGLIA
2020-03-11,LUCCA,PRATO,35,TOSCANA,TOSCANA
2020-03-11,BRINDISI,BARI,83,PUGLIA,PUGLIA
2020-03-11,BRINDISI,BRINDISI,23218,PUGLIA,PUGLIA
2020-03-11,LUCCA,LIVORNO,20,TOSCANA,TOSCANA
2020-03-11,BRESCIA,VERONA,69,LOMBARDIA,VENETO
2020-03-09,CROTONE,CATANZARO,43,CALABRIA,CALABRIA
2020-03-09,LUCCA,PRATO,28,TOSCANA,TOSCANA
2020-03-09,CROTONE,COSENZA,20,CALABRIA,CALABRIA
2020-03-09,TARANTO,MATERA,34,PUGLIA,BASILICATA
2020-03-09,BARI,TARANTO,102,PUGLIA,PUGLIA
2020-03-09,CROTONE,CROTONE,8050,CALABRIA,CALABRIA
2020-03-09,TARANTO,BARI,114,PUGLIA,PUGLIA
2020-03-09,BARI,BRINDISI,260,PUGLIA,PUGLIA
2020-03-09,TARANTO,TARANTO,34063,PUGLIA,PUGLIA
2020-03-09,LUCCA,FIRENZE,29,TOSCANA,TOSCANA
2020-03-09,TARANTO,BRINDISI,462,PUGLIA,PUGLIA
2020-03-09,TARANTO,LECCE,32,PUGLIA,PUGLIA
2020-03-09,MANTOVA,CREMONA,171,LOMBARDIA,LOMBARDIA
2020-03-09,BRINDISI,BARI,104,PUGLIA,PUGLIA
2020-03-09,BRINDISI,TARANTO,245,PUGLIA,PUGLIA
2020-03-09,BRINDISI,BRINDISI,22723,PUGLIA,PUGLIA
2020-03-09,BRINDISI,LECCE,251,PUGLIA,PUGLIA
2020-03-09,MANTOVA,PARMA,17,LOMBARDIA,EMILIA ROMAGNA
2020-03-09,LECCE,BRINDISI,144,PUGLIA,PUGLIA
2020-03-09,BRESCIA,VERONA,87,LOMBARDIA,VENETO
2020-03-09,LECCE,TARANTO,14,PUGLIA,PUGLIA
2020-03-09,LECCE,BARI,27,PUGLIA,PUGLIA
2020-03-09,LECCE,LECCE,43290,PUGLIA,PUGLIA
2020-03-09,LUCCA,LIVORNO,35,TOSCANA,TOSCANA
2020-03-09,LUCCA,PISA,594,TOSCANA,TOSCANA
2020-03-09,MANTOVA,BRESCIA,336,LOMBARDIA,LOMBARDIA
2020-03-09,PISA,LUCCA,515,TOSCANA,TOSCANA
2020-03-09,REGGIO NELL'EMILIA,PARMA,596,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,PISA,PISA,30040,TOSCANA,TOSCANA
2020-03-09,PISA,PRATO,34,TOSCANA,TOSCANA
2020-03-09,BRESCIA,TRENTO,14,LOMBARDIA,TRENTINO ALTO ADIGE
2020-03-09,LUCCA,PISTOIA,345,TOSCANA,TOSCANA
2020-03-09,LIVORNO,GROSSETO,15,TOSCANA,TOSCANA
2020-03-09,PISA,PISTOIA,189,TOSCANA,TOSCANA
2020-03-09,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,32605,EMILIA ROMAGNA,EMILIA ROMAGNA
